index,hourly_demand
2022-07-01 00:00:00,61799.48401654
2022-07-01 01:00:00,58970.50500488
2022-07-01 02:00:00,57077.57799216
2022-07-01 03:00:00,56447.81594334
2022-07-01 04:00:00,56746.31401072
2022-07-01 05:00:00,58692.18004099
2022-07-01 06:00:00,61552.82301584
2022-07-01 07:00:00,64112.41600167
2022-07-01 08:00:00,66511.08204442999
2022-07-01 09:00:00,66973.30497678
2022-07-01 10:00:00,67552.58795505
2022-07-01 11:00:00,66945.79105857
2022-07-01 12:00:00,64749.46100388
2022-07-01 13:00:00,66544.73398593
2022-07-01 14:00:00,69052.92504587
2022-07-01 15:00:00,71027.19905162
2022-07-01 16:00:00,72844.90695091
2022-07-01 17:00:00,75165.6340432
2022-07-01 18:00:00,79143.52398166
2022-07-01 19:00:00,77913.783041
2022-07-01 20:00:00,75409.08096067999
2022-07-01 21:00:00,74074.0770029
2022-07-01 22:00:00,70915.06301268999
2022-07-01 23:00:00,66630.97097716
2022-07-02 00:00:00,62642.49904061
2022-07-02 01:00:00,59524.21295418
2022-07-02 02:00:00,57513.56604978
2022-07-02 03:00:00,56445.06303808
2022-07-02 04:00:00,56135.21896676
2022-07-02 05:00:00,56347.50298437
2022-07-02 06:00:00,56517.6250244
2022-07-02 07:00:00,57329.69900974
2022-07-02 08:00:00,58818.19800681
2022-07-02 09:00:00,59304.2290083
2022-07-02 10:00:00,59191.94501806
2022-07-02 11:00:00,59174.98802293
2022-07-02 12:00:00,58889.50701219
2022-07-02 13:00:00,59242.93797312
2022-07-02 14:00:00,60283.46599315
2022-07-02 15:00:00,62054.52101855
2022-07-02 16:00:00,64939.63002148
2022-07-02 17:00:00,70323.67897703001
2022-07-02 18:00:00,77076.22602978001
2022-07-02 19:00:00,74788.44701854
2022-07-02 20:00:00,71452.4639707
2022-07-02 21:00:00,68648.38402047999
2022-07-02 22:00:00,65304.77797214
2022-07-02 23:00:00,61972.52800781
2022-07-03 00:00:00,58234.95502098
2022-07-03 01:00:00,55694.50299462
2022-07-03 02:00:00,54067.42901072
2022-07-03 03:00:00,52748.89999999
2022-07-03 04:00:00,52085.98902539
2022-07-03 05:00:00,51737.03899316
2022-07-03 06:00:00,50644.01605563
2022-07-03 07:00:00,49708.58601756
2022-07-03 08:00:00,50311.59002293
2022-07-03 09:00:00,50655.64399414
2022-07-03 10:00:00,51320.81198875
2022-07-03 11:00:00,52060.31101171
2022-07-03 12:00:00,52107.25401464
2022-07-03 13:00:00,51835.38400876
2022-07-03 14:00:00,52387.68001611
2022-07-03 15:00:00,54232.318008760005
2022-07-03 16:00:00,58128.57701415
2022-07-03 17:00:00,64379.5600122
2022-07-03 18:00:00,71843.62601317
2022-07-03 19:00:00,70269.92298729
2022-07-03 20:00:00,68542.98698484
2022-07-03 21:00:00,66996.80602831
2022-07-03 22:00:00,64282.7069829
2022-07-03 23:00:00,60658.46701267001
2022-07-04 00:00:00,57331.50902246
2022-07-04 01:00:00,55180.47498094
2022-07-04 02:00:00,53870.95101561
2022-07-04 03:00:00,53274.74499168
2022-07-04 04:00:00,53682.12701806
2022-07-04 05:00:00,55875.81602391
2022-07-04 06:00:00,59239.98799998
2022-07-04 07:00:00,62319.42901903001
2022-07-04 08:00:00,64895.91998143
2022-07-04 09:00:00,65419.10204515
2022-07-04 10:00:00,65870.68203808
2022-07-04 11:00:00,65745.0210338
2022-07-04 12:00:00,63987.15305515
2022-07-04 13:00:00,66229.35005124
2022-07-04 14:00:00,69153.76705676
2022-07-04 15:00:00,71346.45300085
2022-07-04 16:00:00,73666.15295214
2022-07-04 17:00:00,75115.25598271
2022-07-04 18:00:00,79024.9460543
2022-07-04 19:00:00,78030.63600535
2022-07-04 20:00:00,76096.33698338
2022-07-04 21:00:00,74638.82002195
2022-07-04 22:00:00,70973.93000144
2022-07-04 23:00:00,65984.89598485
2022-07-05 00:00:00,61714.40202245
2022-07-05 01:00:00,58841.74298924
2022-07-05 02:00:00,57136.492008290006
2022-07-05 03:00:00,56257.38503515
2022-07-05 04:00:00,56501.60294433
2022-07-05 05:00:00,58486.34301366
2022-07-05 06:00:00,61326.50899803
2022-07-05 07:00:00,64098.93401755
2022-07-05 08:00:00,66100.99697653999
2022-07-05 09:00:00,66294.48798535
2022-07-05 10:00:00,67092.72297362
2022-07-05 11:00:00,66775.21499364999
2022-07-05 12:00:00,65058.39998778
2022-07-05 13:00:00,67216.00701952999
2022-07-05 14:00:00,69985.07597458
2022-07-05 15:00:00,72338.32000682
2022-07-05 16:00:00,74366.42500347999
2022-07-05 17:00:00,76071.86198876
2022-07-05 18:00:00,80102.42900548001
2022-07-05 19:00:00,78790.78401366
2022-07-05 20:00:00,76708.5189863
2022-07-05 21:00:00,75252.80100438
2022-07-05 22:00:00,71412.18102585
2022-07-05 23:00:00,66492.46297361
2022-07-06 00:00:00,62593.01299216
2022-07-06 01:00:00,59473.04102586
2022-07-06 02:00:00,57629.44297215
2022-07-06 03:00:00,56864.04697960999
2022-07-06 04:00:00,57298.5030343
2022-07-06 05:00:00,59034.57601074
2022-07-06 06:00:00,61823.4919846
2022-07-06 07:00:00,64632.89005072
2022-07-06 08:00:00,66723.79605016
2022-07-06 09:00:00,66979.4649567
2022-07-06 10:00:00,67289.90900577
2022-07-06 11:00:00,67241.76103076001
2022-07-06 12:00:00,65374.271961800005
2022-07-06 13:00:00,67617.58100030001
2022-07-06 14:00:00,70373.86199755
2022-07-06 15:00:00,72663.02104705
2022-07-06 16:00:00,74852.21300951
2022-07-06 17:00:00,76524.34695396999
2022-07-06 18:00:00,80631.12998681
2022-07-06 19:00:00,79014.27101714
2022-07-06 20:00:00,76835.38196068999
2022-07-06 21:00:00,75730.88194691
2022-07-06 22:00:00,72133.98995709
2022-07-06 23:00:00,66970.48400255
2022-07-07 00:00:00,62876.64601259
2022-07-07 01:00:00,60243.11102742
2022-07-07 02:00:00,58395.22202745
2022-07-07 03:00:00,57340.93299471
2022-07-07 04:00:00,57582.07704289
2022-07-07 05:00:00,59500.72204967
2022-07-07 06:00:00,62333.56805832
2022-07-07 07:00:00,65184.7370327
2022-07-07 08:00:00,67406.79501244999
2022-07-07 09:00:00,67593.85702144
2022-07-07 10:00:00,68172.0399841
2022-07-07 11:00:00,68088.02301674
2022-07-07 12:00:00,66330.08700973
2022-07-07 13:00:00,68844.08198031
2022-07-07 14:00:00,71813.35503389
2022-07-07 15:00:00,73823.88900344001
2022-07-07 16:00:00,75705.04301821999
2022-07-07 17:00:00,76829.48402273
2022-07-07 18:00:00,80491.81201922
2022-07-07 19:00:00,79467.01299318
2022-07-07 20:00:00,77159.53098604
2022-07-07 21:00:00,75876.36296833
2022-07-07 22:00:00,72551.5929787
2022-07-07 23:00:00,67993.20499474
2022-07-08 00:00:00,63741.76999696001
2022-07-08 01:00:00,60735.677978060005
2022-07-08 02:00:00,58792.7630028
2022-07-08 03:00:00,57997.74897267
2022-07-08 04:00:00,58119.31099988
2022-07-08 05:00:00,59759.1230302
2022-07-08 06:00:00,62616.84300091
2022-07-08 07:00:00,65666.86101734
2022-07-08 08:00:00,67980.71299595
2022-07-08 09:00:00,68281.92800504
2022-07-08 10:00:00,68897.44302415
2022-07-08 11:00:00,68454.47100133
2022-07-08 12:00:00,66756.60801394
2022-07-08 13:00:00,68889.89599862
2022-07-08 14:00:00,71560.92401362
2022-07-08 15:00:00,73203.40298648001
2022-07-08 16:00:00,74430.0470188
2022-07-08 17:00:00,76390.46600224
2022-07-08 18:00:00,80452.73099946001
2022-07-08 19:00:00,78661.13301217
2022-07-08 20:00:00,75881.2389821
2022-07-08 21:00:00,74454.73200203
2022-07-08 22:00:00,71511.55802353
2022-07-08 23:00:00,67549.24497723
2022-07-09 00:00:00,63575.30599997
2022-07-09 01:00:00,60514.50899998
2022-07-09 02:00:00,58388.00899997
2022-07-09 03:00:00,57161.793999990005
2022-07-09 04:00:00,56760.61799998
2022-07-09 05:00:00,56801.00599999
2022-07-09 06:00:00,56944.69099999
2022-07-09 07:00:00,57344.26799998
2022-07-09 08:00:00,58852.80599998
2022-07-09 09:00:00,59275.20199998999
2022-07-09 10:00:00,59400.04399998
2022-07-09 11:00:00,59148.43799999
2022-07-09 12:00:00,58641.01199998
2022-07-09 13:00:00,59055.38399999
2022-07-09 14:00:00,59868.427999980006
2022-07-09 15:00:00,61719.02599997001
